County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,1,UTITHINI PRIMARY SCHOOL,16075037100101,UTITHINI PRIMARY SCHOOL,544
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,1,UTITHINI PRIMARY SCHOOL,16075037100102,UTITHINI PRIMARY SCHOOL,543
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,1,UTITHINI PRIMARY SCHOOL,16075037100103,UTITHINI PRIMARY SCHOOL,543
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,2,KANGUU PRIMARY SCHOOL,16075037100201,KANGUU PRIMARY SCHOOL,321
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,3,KYAANI PRIMARY SCHOOL,16075037100301,KYAANI PRIMARY SCHOOL,310
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,4,MASAKU PRIMARY SCHOOL,16075037100401,MASAKU PRIMARY SCHOOL,309
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,5,VONDENI PRIMARY SCHOOL,16075037100501,VONDENI PRIMARY SCHOOL,389
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,6,KITHONI PRIMARY SCHOOL,16075037100601,KITHONI PRIMARY SCHOOL,365
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,7,KIVAA PRIMARY SCHOOL,16075037100701,KIVAA PRIMARY SCHOOL,488
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,7,KIVAA PRIMARY SCHOOL,16075037100702,KIVAA PRIMARY SCHOOL,488
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,7,KIVAA PRIMARY SCHOOL,16075037100703,KIVAA PRIMARY SCHOOL,487
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,8,NUNGUNI PRIMARY SCHOOL,16075037100801,NUNGUNI PRIMARY SCHOOL,139
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,9,KAMUNYU PRIMARY SCHOOL,16075037100901,KAMUNYU PRIMARY SCHOOL,324
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,10,KITHUIA PRIMARY SCHOOL,16075037101001,KITHUIA PRIMARY SCHOOL,316
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,11,CITYCOTTON MARKET,16075037101101,CITYCOTTON MARKET,126
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,12,UVAINI PRIMARY SCHOOL,16075037101201,UVAINI PRIMARY SCHOOL,145
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,13,KIKUUNI PRIMARY SCHOOL,16075037101301,KIKUUNI PRIMARY SCHOOL,103
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,14,KWAKYUMBO PRIMARY SCHOOL,16075037101401,KWAKYUMBO PRIMARY SCHOOL,416
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,15,MUTEMBUKU PRIMARY SCHOOL,16075037101501,MUTEMBUKU PRIMARY SCHOOL,92
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,16,KYONDONI PRIMARY SCHOOL,16075037101601,KYONDONI PRIMARY SCHOOL,541
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,17,IIANI PRIMARY SCHOOL,16075037101701,IIANI PRIMARY SCHOOL,695
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,18,KIAMBANI PRIMARY SCHOOL,16075037101801,KIAMBANI PRIMARY SCHOOL,90
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,19,KISAANI PRIMARY SCHOOL,16075037101901,KISAANI PRIMARY SCHOOL,223
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,20,KAMUTHUMBA PRIMARY SCHOOL,16075037102001,KAMUTHUMBA PRIMARY SCHOOL,200
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,21,AIC SCOTT MUKAA NURSERY SCHOOL,16075037102101,AIC SCOTT MUKAA NURSERY SCHOOL,188
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,22,TWAMAKAA PRIMARY SCHOOL,16075037102201,TWAMAKAA PRIMARY SCHOOL,183
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,23,KISEUNI PRIMARY SCHOOL,16075037102301,KISEUNI PRIMARY SCHOOL,438
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,24,IELANTHI PRIMARY SCHOOL,16075037102401,IELANTHI PRIMARY SCHOOL,476
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,24,IELANTHI PRIMARY SCHOOL,16075037102402,IELANTHI PRIMARY SCHOOL,476
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,25,KATISAA PRIMARY SCHOOL,16075037102501,KATISAA PRIMARY SCHOOL,368
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,26,NGOMOLA PRIMARY SCHOOL,16075037102601,NGOMOLA PRIMARY SCHOOL,134
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,27,MWATUNGO PRIMARY SCHOOL,16075037102701,MWATUNGO PRIMARY SCHOOL,345
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,28,KITHYOKO PRIMARY SCHOOL,16075037102801,KITHYOKO PRIMARY SCHOOL,507
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,28,KITHYOKO PRIMARY SCHOOL,16075037102802,KITHYOKO PRIMARY SCHOOL,507
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,28,KITHYOKO PRIMARY SCHOOL,16075037102803,KITHYOKO PRIMARY SCHOOL,507
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,29,MUKENGESYA NURSERY SCHOOL,16075037102901,MUKENGESYA NURSERY SCHOOL,98
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,30,MUTHEMBWA PRIMARY SCHOOL,16075037103001,MUTHEMBWA PRIMARY SCHOOL,261
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,31,MUAMBANI PRIMARY SCHOOL,16075037103101,MUAMBANI PRIMARY SCHOOL,277
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,32,KANYONGA PRIMARY SCHOOL,16075037103201,KANYONGA PRIMARY SCHOOL,470
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,33,KANGUNDU NURSERY SCHOOL,16075037103301,KANGUNDU NURSERY SCHOOL,116
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,34,MUTHITHU PRIMARY SCHOOL,16075037103401,MUTHITHU PRIMARY SCHOOL,263
16,MACHAKOS,75.0,MASINGA,371.0,KIVAA,35,EENDEI PRIMARY SCHOOL,16075037103501,EENDEI PRIMARY SCHOOL,316
