County Code,County Name,Const Code,Const Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,104,KORENGET NURSERY SCHOOL,24129064410401,KORENGET NURSERY SCHOOL,675
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,105,KAPKECHA PRIMARY SCHOOL,24129064410501,KAPKECHA PRIMARY SCHOOL,299
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,106,PARAYWA PRIMARY SCHOOL,24129064410601,PARAYWA PRIMARY SCHOOL,373
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,107,KAISAKAT PRIMARY SCHOOL,24129064410701,KAISAKAT PRIMARY SCHOOL,251
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,108,KAPCHILA PRIMARY SCHOOL,24129064410801,KAPCHILA PRIMARY SCHOOL,369
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,109,KAPRECH PRIMARY SCHOOL,24129064410901,KAPRECH PRIMARY SCHOOL,425
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,110,KAMARINY 'B' NURSERY SCHOOL,24129064411001,KAMARINY 'B' NURSERY SCHOOL,364
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,111,KAIBOS PRIMARY SCHOOL,24129064411101,KAIBOS PRIMARY SCHOOL,384
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,111,KAIBOS PRIMARY SCHOOL,24129064411102,KAIBOS PRIMARY SCHOOL,384
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,112,KAPKATET PRIMARY SCHOOL,24129064411201,KAPKATET PRIMARY SCHOOL,324
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,113,TUYEPEI NURSERY SCHOOL,24129064411301,TUYEPEI NURSERY SCHOOL,397
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,114,KIPKORINYA PRIMARY SCHOOL,24129064411401,KIPKORINYA PRIMARY SCHOOL,571
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,115,CHEPKOTI PRIMARY SCHOOL,24129064411501,CHEPKOTI PRIMARY SCHOOL,656
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,116,TALAU PRIMARY SCHOOL,24129064411601,TALAU PRIMARY SCHOOL,514
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,116,TALAU PRIMARY SCHOOL,24129064411602,TALAU PRIMARY SCHOOL,513
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,227,SINENDEN PRIMARY SCHOOL,24129064422701,SINENDEN PRIMARY SCHOOL,232
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,228,KORPUN ECDE CENTRE,24129064422801,KORPUN ECDE CENTRE,156
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,229,KAPNGOIYO ECDE CENTRE,24129064422901,KAPNGOIYO ECDE CENTRE,119
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,230,LOKAPEL ECDE CENTRE,24129064423001,LOKAPEL ECDE CENTRE,125
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,231,KIPSAKAS PRIMARY SCHOOL,24129064423101,KIPSAKAS PRIMARY SCHOOL,69
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,232,BOMA ECDE CENTRE,24129064423201,BOMA ECDE CENTRE,81
24,WEST POKOT,129.0,KAPENGURIA,644.0,SIYOI,233,KAPSURUM PRIMARY SCHOOL,24129064423301,KAPSURUM PRIMARY SCHOOL,88
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,117,KAPKATA PRIMARY SCHOOL,24129064511701,KAPKATA PRIMARY SCHOOL,148
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,118,CHEMOROROCH PRIMARY SCHOOL,24129064511801,CHEMOROROCH PRIMARY SCHOOL,168
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,119,KOITOPOK NURSERY SCHOOL,24129064511901,KOITOPOK NURSERY SCHOOL,196
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,120,KASITIT PRIMARY SCHOOL,24129064512001,KASITIT PRIMARY SCHOOL,175
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,121,KETIAM PRIMARY SCHOOL,24129064512101,KETIAM PRIMARY SCHOOL,239
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,122,SINJO PRIMARY SCHOOL,24129064512201,SINJO PRIMARY SCHOOL,217
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,123,CHEMWAPIT PRIMARY SCHOOL,24129064512301,CHEMWAPIT PRIMARY SCHOOL,147
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,124,CHEPOLET PRIMARY SCHOOL,24129064512401,CHEPOLET PRIMARY SCHOOL,213
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,125,KESOT PRIMARY SCHOOL,24129064512501,KESOT PRIMARY SCHOOL,193
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,126,TIPET PRIMARY SCHOOL,24129064512601,TIPET PRIMARY SCHOOL,199
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,127,KASITEI CENTRE,24129064512701,KASITEI CENTRE,340
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,128,RITING PRIMARY SCHOOL,24129064512801,RITING PRIMARY SCHOOL,129
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,129,KUDUNGOLE PRIMARY SCHOOL,24129064512901,KUDUNGOLE PRIMARY SCHOOL,171
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,130,CHEPOKACHIM PRIMARY SCHOOL,24129064513001,CHEPOKACHIM PRIMARY SCHOOL,207
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,131,CHEWARANY PRIMARY SCHOOL,24129064513101,CHEWARANY PRIMARY SCHOOL,275
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,132,KANAA PRIMARY SCHOOL,24129064513201,KANAA PRIMARY SCHOOL,242
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,133,SALAWA PRIMARY SCHOOL,24129064513301,SALAWA PRIMARY SCHOOL,295
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,134,TENGAR NURSERY SCHOOL,24129064513401,TENGAR NURSERY SCHOOL,155
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,135,KRIICH PRIMARY SCHOOL,24129064513501,KRIICH PRIMARY SCHOOL,393
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,136,KLAAN PRIMARY SCHOOL,24129064513601,KLAAN PRIMARY SCHOOL,330
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,137,MOMORO PRIMARY SCHOOL,24129064513701,MOMORO PRIMARY SCHOOL,233
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,138,MOSONGKAGHIN TRADING CENTRE,24129064513801,MOSONGKAGHIN TRADING CENTRE,254
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,139,CHEPTRAM PRIMARY SCHOOL,24129064513901,CHEPTRAM PRIMARY SCHOOL,215
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,140,WURAR NURSERY SCHOOL,24129064514001,WURAR NURSERY SCHOOL,184
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,141,PTOYO PRIMARY SCHOOL,24129064514101,PTOYO PRIMARY SCHOOL,500
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,142,KAPETAKINEY NURSERY SCHOOL,24129064514201,KAPETAKINEY NURSERY SCHOOL,132
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,143,EMPOSUT PRIMARY SCHOOL,24129064514301,EMPOSUT PRIMARY SCHOOL,125
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,144,TONOYO PRIMARY SCHOOL,24129064514401,TONOYO PRIMARY SCHOOL,220
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,145,WONYOI PRIMARY SCHOOL,24129064514501,WONYOI PRIMARY SCHOOL,234
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,146,RUKEI PRIMARY SCHOOL,24129064514601,RUKEI PRIMARY SCHOOL,239
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,147,MERUR PRIMARY SCHOOL,24129064514701,MERUR PRIMARY SCHOOL,273
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,148,TAMARUKWO PRIMARY SCHOOL,24129064514801,TAMARUKWO PRIMARY SCHOOL,192
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,235,KAPTEMO PRIMARY SCHOOL,24129064523501,KAPTEMO PRIMARY SCHOOL,106
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,236,MUMOT PRIMARY SCHOOL,24129064523601,MUMOT PRIMARY SCHOOL,135
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,237,RERES NURSERY SCHOOL,24129064523701,RERES NURSERY SCHOOL,61
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,238,YWOPIT NURSERY SCHOOL,24129064523801,YWOPIT NURSERY SCHOOL,118
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,239,SAKAT NURSERY SCHOOL,24129064523901,SAKAT NURSERY SCHOOL,73
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,240,SAPINA PRIMARY SCHOOL,24129064524001,SAPINA PRIMARY SCHOOL,95
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,241,CHEPKAIKAI PRIMARY SCHOOL,24129064524101,CHEPKAIKAI PRIMARY SCHOOL,79
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,242,MUNO ECDE CENTRE,24129064524201,MUNO ECDE CENTRE,126
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,243,KASOLIPO ECDE CENTRE,24129064524301,KASOLIPO ECDE CENTRE,62
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,244,KAPTUGEN ECDE CENTRE,24129064524401,KAPTUGEN ECDE CENTRE,61
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,246,KEWASIS ECDE CENTRE,24129064524601,KEWASIS ECDE CENTRE,14
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,247,HARUKUI ECDE CENTRE,24129064524701,HARUKUI ECDE CENTRE,12
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,248,CHEMORIL PRIMARY SCHOOL,24129064524801,CHEMORIL PRIMARY SCHOOL,122
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,249,KORENGER BAPTIST CHURCH,24129064524901,KORENGER BAPTIST CHURCH,17
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,250,SUNGWAI GLOBAL CHURCH,24129064525001,SUNGWAI GLOBAL CHURCH,13
24,WEST POKOT,129.0,KAPENGURIA,645.0,ENDUGH,251,TOPOVONY BAPTIST CHURCH,24129064525101,TOPOVONY BAPTIST CHURCH,33
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,149,PRIRO PRIMARY SCHOOL,24129064614901,PRIRO PRIMARY SCHOOL,200
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,150,PTIRA NURSERY SCHOOL,24129064615001,PTIRA NURSERY SCHOOL,207
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,151,TAMUGH PRIMARY SCHOOL,24129064615101,TAMUGH PRIMARY SCHOOL,497
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,152,CHEPOSEKEK PRIMARY SCHOOL,24129064615201,CHEPOSEKEK PRIMARY SCHOOL,164
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,153,LETWA PRIMARY SCHOOL,24129064615301,LETWA PRIMARY SCHOOL,213
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,154,KACHUMAKINEI NURSERY SCHOOL,24129064615401,KACHUMAKINEI NURSERY SCHOOL,217
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,155,MISKWONY NURSERY SCHOOL,24129064615501,MISKWONY NURSERY SCHOOL,250
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,156,CHEPKALIANG PRIMARY SCHOOL,24129064615601,CHEPKALIANG PRIMARY SCHOOL,175
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,157,MUNGIT PRIMARY SCHOOL,24129064615701,MUNGIT PRIMARY SCHOOL,201
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,158,KAPLELACH NURSERY SCHOOL,24129064615801,KAPLELACH NURSERY SCHOOL,167
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,159,CHEPNYAL PRIMARY SCHOOL,24129064615901,CHEPNYAL PRIMARY SCHOOL,367
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,160,KATIMORIL PRIMARY SCHOOL,24129064616001,KATIMORIL PRIMARY SCHOOL,228
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,161,CHEPTESOK PRIMARY SCHOOL,24129064616101,CHEPTESOK PRIMARY SCHOOL,172
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,162,TINDAR PRIMARY SCHOOL,24129064616201,TINDAR PRIMARY SCHOOL,351
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,163,TOPTOLUM PRIMARY SCHOOL,24129064616301,TOPTOLUM PRIMARY SCHOOL,233
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,164,CHEPTOCH PRIMARY SCHOOL,24129064616401,CHEPTOCH PRIMARY SCHOOL,228
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,165,CHOLPOGH PRIMARY SCHOOL,24129064616501,CHOLPOGH PRIMARY SCHOOL,189
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,166,EMPOKECH PRIMARY SCHOOL,24129064616601,EMPOKECH PRIMARY SCHOOL,185
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,167,TOMPUL PRIMARY SCHOOL,24129064616701,TOMPUL PRIMARY SCHOOL,266
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,168,SIRKOY NURSERY SCHOOL,24129064616801,SIRKOY NURSERY SCHOOL,121
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,169,EMBOUGH PRIMARY SCHOOL,24129064616901,EMBOUGH PRIMARY SCHOOL,142
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,170,PKOROU NURSERY SCHOOL,24129064617001,PKOROU NURSERY SCHOOL,113
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,171,SIMAT PRIMARY SCHOOL,24129064617101,SIMAT PRIMARY SCHOOL,171
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,172,KOCHAR PRIMARY SCHOOL,24129064617201,KOCHAR PRIMARY SCHOOL,188
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,173,PILILAI TRADING CENTRE,24129064617301,PILILAI TRADING CENTRE,57
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,174,TOPNO NURSERY SCHOOL,24129064617401,TOPNO NURSERY SCHOOL,157
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,175,PTOO PRIMARY SCHOOL,24129064617501,PTOO PRIMARY SCHOOL,316
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,176,TOKISOM NURSERY SCHOOL,24129064617601,TOKISOM NURSERY SCHOOL,130
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,254,KAPKIMAR ECDE CENTRE,24129064625401,KAPKIMAR ECDE CENTRE,15
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,255,KOLA PRIMARY SCHOOL,24129064625501,KOLA PRIMARY SCHOOL,19
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,256,SRO ECDE CENTRE,24129064625601,SRO ECDE CENTRE,83
24,WEST POKOT,129.0,KAPENGURIA,646.0,SOOK,257,TOKOROI ECDE CENTRE,24129064625701,TOKOROI ECDE CENTRE,52
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,1,NASOLOT PRIMARY SCHOOL,24130064700101,NASOLOT PRIMARY SCHOOL,393
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,2,TALOON PRIMARY SCHOOL,24130064700201,TALOON PRIMARY SCHOOL,370
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,3,PAREK PRIMARY SCHOOL,24130064700301,PAREK PRIMARY SCHOOL,190
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,4,SARMACH PRIMARY SCHOOL,24130064700401,SARMACH PRIMARY SCHOOL,280
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,5,CHEPKONDOL PRIMARY SCHOOL,24130064700501,CHEPKONDOL PRIMARY SCHOOL,695
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,6,MBARA PRIMARY SCHOOL,24130064700601,MBARA PRIMARY SCHOOL,690
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,7,MARINY TRADING CENTRE,24130064700701,MARINY TRADING CENTRE,406
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,8,SOSTIN PRIMARY SCHOOL,24130064700801,SOSTIN PRIMARY SCHOOL,208
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,9,ORWA PRIMARY SCHOOL,24130064700901,ORWA PRIMARY SCHOOL,448
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,10,MARICH PRIMARY SCHOOL,24130064701001,MARICH PRIMARY SCHOOL,485
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,10,MARICH PRIMARY SCHOOL,24130064701002,MARICH PRIMARY SCHOOL,484
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,11,CHORWA PRIMARY SCHOOL,24130064701101,CHORWA PRIMARY SCHOOL,213
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,12,SILIP PRIMARY SCHOOL,24130064701201,SILIP PRIMARY SCHOOL,384
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,13,NGOYOMWO PRIMARY SCHOOL,24130064701301,NGOYOMWO PRIMARY SCHOOL,342
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,14,TEMOWU PRIMARY SCHOOL,24130064701401,TEMOWU PRIMARY SCHOOL,265
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,15,KAPSOO PRIMARY SCHOOL,24130064701501,KAPSOO PRIMARY SCHOOL,131
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,16,CHEPTEM PRIMARY SCHOOL,24130064701601,CHEPTEM PRIMARY SCHOOL,469
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,17,SENGELEL PRIMARY SCHOOL,24130064701701,SENGELEL PRIMARY SCHOOL,575
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,18,KAIPAMAYOS TRADING CENTRE,24130064701801,KAIPAMAYOS TRADING CENTRE,235
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,19,ORURO PRIMARY SCHOOL,24130064701901,ORURO PRIMARY SCHOOL,35
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,20,EMBOGHAT PRIMARY SCHOOL,24130064702001,EMBOGHAT PRIMARY SCHOOL,316
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,21,KIWAKAN TRADING CENTRE,24130064702101,KIWAKAN TRADING CENTRE,279
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,22,CHOPOTWO PRIMARY SCHOOL,24130064702201,CHOPOTWO PRIMARY SCHOOL,185
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,23,KAPONPON NURSERY SCHOOL,24130064702301,KAPONPON NURSERY SCHOOL,176
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,24,LULWO NURSERY SCHOOL,24130064702401,LULWO NURSERY SCHOOL,37
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,25,SIMOTWO NURSERY SCHOOL,24130064702501,SIMOTWO NURSERY SCHOOL,225
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,26,LOIWANA NURSERY SCHOOL,24130064702601,LOIWANA NURSERY SCHOOL,53
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,124,KAMBI KARAI TRADING CENTRE,24130064712401,KAMBI KARAI TRADING CENTRE,146
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,125,TARAKIT ECDE,24130064712501,TARAKIT ECDE,52
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,126,PEOTA PRIMARY SCHOOL,24130064712601,PEOTA PRIMARY SCHOOL,101
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,127,KARKAR ECDE,24130064712701,KARKAR ECDE,47
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,128,POMON ECDE,24130064712801,POMON ECDE,13
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,129,SUUT ECDE,24130064712901,SUUT ECDE,35
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,130,KAPLEKWA ECDE POLLING STATION,24130064713001,KAPLEKWA ECDE POLLING STATION,71
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,131,SEWERA ECDE POLLING STATION,24130064713101,SEWERA ECDE POLLING STATION,119
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,132,ST. MARY PORIO KRUT ECDE POLLING STATI,O 024130064713201,ST. MARY PORIO KRUT ECDE POLLING S,37
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,133,RUK ECDE POLLING STATION,24130064713301,RUK ECDE POLLING STATION,106
24,WEST POKOT,130.0,SIGOR,647.0,SEKERR,134,SAPOYI ECDE POLLING STATION,24130064713401,SAPOYI ECDE POLLING STATION,136
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,27,KOKWOKUCHUI VILLAGE - MOBILE,24130064802701,KOKWOKUCHUI VILLAGE - MOBILE,287
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,28,NYANGAITA DAM,24130064802801,NYANGAITA DAM,309
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,29,SEKEROT PRIMARY SCHOOL,24130064802901,SEKEROT PRIMARY SCHOOL,413
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,30,SAMAKITUK TRADING CENTRE,24130064803001,SAMAKITUK TRADING CENTRE,354
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,31,KALAS MANYATTA,24130064803101,KALAS MANYATTA,97
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,32,CHIRKIL NURSERY SCHOOL,24130064803201,CHIRKIL NURSERY SCHOOL,171
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,33,NYANGAITA PRIMARY SCHOOL,24130064803301,NYANGAITA PRIMARY SCHOOL,610
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,34,CHEPKOKOCH NURSERY SCHOOL,24130064803401,CHEPKOKOCH NURSERY SCHOOL,61
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,35,SURUMPEN NURSERY SCHOOL,24130064803501,SURUMPEN NURSERY SCHOOL,558
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,36,AMUTTO MANYATTA,24130064803601,AMUTTO MANYATTA,129
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,37,AMOLEM PRIMARY SCHOOL- MOBILE,24130064803701,AMOLEM PRIMARY SCHOOL- MOBILE,495
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,37,AMOLEM PRIMARY SCHOOL- MOBILE,24130064803702,AMOLEM PRIMARY SCHOOL- MOBILE,495
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,38,AKIRIAMET PRIMARY SCHOOL- MOBILE,24130064803801,AKIRIAMET PRIMARY SCHOOL- MOBILE,535
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,39,KAITAPOS PRIMARY SCHOOL- MOBILE,24130064803901,KAITAPOS PRIMARY SCHOOL- MOBILE,567
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,40,LOKARKAR PRIMARY SCHOOL- MOBILE,24130064804001,LOKARKAR PRIMARY SCHOOL- MOBILE,459
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,41,KOKOROSION MANYATTA - MOBILE,24130064804101,KOKOROSION MANYATTA - MOBILE,481
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,41,KOKOROSION MANYATTA - MOBILE,24130064804102,KOKOROSION MANYATTA - MOBILE,480
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,42,SIMBOL NURSERY SCHOOL- MOBILE,24130064804201,SIMBOL NURSERY SCHOOL- MOBILE,476
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,42,SIMBOL NURSERY SCHOOL- MOBILE,24130064804202,SIMBOL NURSERY SCHOOL- MOBILE,476
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,135,KOTULPOGH MOBILE STATION,24130064813501,KOTULPOGH MOBILE STATION,241
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,136,AKULO VILLAGE POLLING STATION,24130064813601,AKULO VILLAGE POLLING STATION,145
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,137,KACHANGUYA ECDE POLLING STATION,24130064813701,KACHANGUYA ECDE POLLING STATION,211
24,WEST POKOT,130.0,SIGOR,648.0,MASOOL,138,AMOLER ECDE,24130064813801,AMOLER ECDE,137
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,43,PARKINO PRIMARY SCHOOL,24130064904301,PARKINO PRIMARY SCHOOL,468
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,44,LOMUT FOREST CAMP,24130064904401,LOMUT FOREST CAMP,439
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,45,KOKWOSITOT PRIMARY SCHOOL,24130064904501,KOKWOSITOT PRIMARY SCHOOL,412
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,46,LOMUT PRIMARY SCHOOL,24130064904601,LOMUT PRIMARY SCHOOL,390
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,46,LOMUT PRIMARY SCHOOL,24130064904602,LOMUT PRIMARY SCHOOL,390
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,47,TULUNGWO PRIMARY SCHOOL,24130064904701,TULUNGWO PRIMARY SCHOOL,433
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,48,CHEMUTLOKOTYO PRIMARY SCHOOL,24130064904801,CHEMUTLOKOTYO PRIMARY SCHOOL,256
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,49,KOKWORITIT PRIMARY SCHOOL,24130064904901,KOKWORITIT PRIMARY SCHOOL,378
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,50,OTIOT PRIMARY SCHOOL,24130064905001,OTIOT PRIMARY SCHOOL,523
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,51,SORORO PRIMARY SCHOOL,24130064905101,SORORO PRIMARY SCHOOL,360
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,52,PITPAGH PRIMARY SCHOOL,24130064905201,PITPAGH PRIMARY SCHOOL,469
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,53,ANNET PRIMARY SCHOOL,24130064905301,ANNET PRIMARY SCHOOL,452
24,WEST POKOT,130.0,SIGOR,649.0,LOMUT,54,PTIRAP PRIMARY SCHOOL,24130064905401,PTIRAP PRIMARY SCHOOL,364
